Country,Capital,Official Name,Local Name,Local Official Name,Currency,Currency Code,Demonym,Alpha-2 Code,Alpha-3 Code,Numeric Code,Calling Code,Driving Side,Languages,Flag Emoji,ISO
Chad,N’Djamena,Republic of Chad,تشاد,جمهورية تشاد,Central African CFA Franc,XAF,Chadian,TD,TCD,148,235,Right,Arabic|French,🇹🇩,ISO 3166-2:TD
Chile,Santiago,Republic of Chile,,República de Chile,Chilean Peso,CLP,Chilean,CL,CHL,152,56,Right,Spanish,🇨🇱,ISO 3166-2:CL
China,Beijing,People's Republic of China,中国,中华人民共和国,Renminbi,CNY,Chinese,CN,CHN,156,86,Right,Chinese,🇨🇳,ISO 3166-2:CN
Colombia,Bogotá,Republic of Colombia,,República de Colombia,Colombian Peso,COP,Colombian,CO,COL,170,57,Right,Spanish,🇨🇴,ISO 3166-2:CO
Comoros,Moroni,Union of the Comoros,,Umoja wa Komori ,Comorian Franc,KMF,Comorian,KM,COM,174,269,Right,Comorian|French|Arabic,🇰🇲,ISO 3166-2:KM
Costa Rica,San José,Republic of Costa Rica,,República de Costa Rica,Costa Rican Colón,CRC,Costa Rican,CR,CRI,188,506,Right,Spanish,🇨🇷,ISO 3166-2:CR
Croatia,Zagreb,Republic of Croatia,Hrvatska,Republika Hrvatska,Croatian Kuna,HRK,Croatian,HR,HRV,191,385,Right,Croatian,🇭🇷,ISO 3166-2:HR
Cuba,Havana,Republic of Cuba,,República de Cuba,Cuban Peso,CUP,Cuban,CU,CUB,192,53,Right,Spanish,🇨🇺,ISO 3166-2:CU
Cyprus,Nicosia,Republic of Cyprus,Κύπρος,Κυπριακή Δημοκρατία,Euro,EUR,Cypriot,CY,CYP,196,357,Left,Greek|Turkish,🇨🇾,ISO 3166-2:CY
Czechia,Prague,Czech Republic,Česko,Česká republika ,Czech Koruna,CZK,Czech,CZ,CZE,203,420,Right,Czech,🇨🇿,ISO 3166-2:CZ
Democratic Republic of the Congo,Kinshasa,,République démocratique du Congo,,Congolese Franc,CDF,Congolese,CD,COD,180,243,Right,French|Kikongo|Lingala|Swahili|Tshiluba,🇨🇩,ISO 3166-2:CD
Denmark,Copenhagen,Danmark,,,Danish Krone,DKK,Danish|Dane,DK,DNK,208,45,Right,Danish|German,🇩🇰,ISO 3166-2:DK
Djibouti,Djibouti,Republic of Djibouti,,République de Djibouti,Djiboutian Franc,DJF,Djiboutian,DJ,DJI,262,253,Right,French|Arabic|Somali|Afar,🇩🇯,ISO 3166-2:DJ
Dominica,Roseau,Commonwealth of Dominica,Dominique,Commonwealth de la Dominique,East Caribbean Dollar,XCD,Dominican,DM,DMA,212,+1-767,Left,English|Dominican Creole|French,🇩🇲,ISO 3166-2:DM
Dominican Republic,Santo Domingo,,República Dominicana,,Dominican Peso,DOP,Dominican|Quisqueyan,DO,DOM,214,+1-809|+1-829|+1-849,Right,Spanish,🇩🇴,ISO 3166-2:DO
Ecuador,Quito,Republic of Ecuador,,República del Ecuador,United States Dollar,USD,Ecuadorian,EC,ECU,218,593,Right,Spanish|Quechua,🇪🇨,ISO 3166-2:EC
Egypt,Cairo,Arab Republic of Egypt,مِصر,جمهورية مصر العربية,Egyptian Pound,EGP,Egyptian,EG,EGY,818,20,Right,Arabic,🇪🇬,ISO 3166-2:EG
El Salvador,San Salvador,Republic of El Salvador,,República de El Salvador,United States Dollar|Bitcoin,USD|BTC,Salvadoran|Salvadorian|Salvadorean,SV,SLV,222,503,Right,Spanish,🇸🇻,ISO 3166-2:SV
Equatorial Guinea,Malabo,Republic of Equatorial Guinea,Guinea Ecuatorial,República de Guinea Ecuatorial,Central African CFA Franc,XAF,Equatoguinean,GQ,GNQ,226,240,Right,Spanish|French|Portuguese,🇬🇶,ISO 3166-2:GQ
Eritrea,Asmara,State of Eritrea,ኤርትራ,ሃገረ ኤርትራ,Nakfa,ERN,Eritrean,ER,ERI,232,291,Right,Tigrinya|Beja|Tigre|Kunama|Saho|Bilen|Nara|Afar,🇪🇷,ISO 3166-2:ER
Estonia,Tallinn,Republic of Estonia,Eesti,Eesti Vabariik,Euro,EUR,Estonian,EE,EST,233,372,Right,Estonian,🇪🇪,ISO 3166-2:EE
Eswatini,Mbabane|Lobamba,Kingdom of Eswatini,eSwatini,Umbuso weSwatini,Lilangeni|South African Rand,ZAR,Emaswati|Liswati,SZ,SWZ,748,268,Left,Swazi|English,🇸🇿,ISO 3166-2:SZ
Ethiopia,Addis Ababa,Federal Democratic Republic of Ethiopia,ኢትዮጵያ,የኢትዮጵያ ፌዴራላዊ ዴሞክራሲያዊ ሪፐብሊክ,Birr,ETB,Ethiopian,ET,ETH,231,251,Right,Amharic|Omoro|Somali|Afar|Tigrinya,🇪🇹,ISO 3166-2:ET
Fiji,Suva,Republic of Fiji,Viti,Matanitu Tugalala o Viti,Fijian Dollar,FJD,Fijian,FJ,FJI,242,679,Left,Fijian|English|Hindi,🇫🇯,ISO 3166-2:FJ
Finland,Helsinki,Republic of Finland,Suomi,Suomen tasavalta,Euro,EUR,Finnish|Finn,FI,FIN,246,358,Right,Finnish|Swedish,🇫🇮,ISO 3166-2:FI
France,Paris,French Republic,,République française,Euro,EUR,French,FR,FRA,250,33,Right,French,🇫🇷,ISO 3166-2:FR
Gabon,Libreville,Gabonese Republic,,République gabonaise,Central African CFA Franc,XAF,Gabonese|Gabonaise,GA,GAB,266,241,Right,French,🇬🇦,ISO 3166-2:GA
Gambia,Banjul,Republic of The Gambia,,,Dalasi,GMD,Gambian,GM,GMB,270,220,Right,English,🇬🇲,ISO 3166-2:GM
Georgia,Tbilisi,Republic of Georgia,საქართველო,საქართველოს დემოკრატიული რესპუბლიკა,Georgian Lari,GEL,Georgian,GE,GEO,268,995,Right,Georgian|Abkhaz,🇬🇪,ISO 3166-2:GE
Germany,Berlin,Federal Republic of Germany,Deutschland,Bundesrepublik Deutschland,Euro,EUR,German,DE,DEU,276,49,Right,German,🇩🇪,ISO 3166-2:DE
Ghana,Accra,Republic of Ghana,,,Cedi,GHS,Ghanaian,GH,GHA,288,233,Right,English,🇬🇭,ISO 3166-2:GH
Greece,Athens,Hellenic Republic,Ελλάδα,Ελληνική Δημοκρατία,Euro,EUR,Greek,GR,GRC,300,30,Right,Greek,🇬🇷,ISO 3166-2:GR
Grenada,St. George’s,,Gwenad,,East Caribbean Dollar,XCD,Grenadian,GD,GRD,308,+1-473,Left,English,🇬🇩,ISO 3166-2:GD
Guatemala,Guatemala City,Republic of Guatemala,,República de Guatemala,Quetzal,GTQ,Guatemalan,GT,GTM,320,502,Right,Spanish,🇬🇹,ISO 3166-2:GT
Guinea,Conakry,Republic of Guinea,Guinée,République de Guinée,Guinean Franc,GNF,Guinean,GN,GIN,324,224,Right,French,🇬🇳,ISO 3166-2:GN
Guinea-Bissau,Bissau,Republic of Guinea-Bissau,Guiné-Bissau,República da Guiné-Bissau,West African CFA Franc,XOF,Bissau-Guinean,GW,GNB,624,245,Right,Portuguese,🇬🇼,ISO 3166-2:GW
Guyana,Georgetown,Co-operative Republic of Guyana,,,Guyanese Dollar,GYD,Guyanese,GY,GUY,328,592,Left,English,🇬🇾,ISO 3166-2:GY
Haiti,Port-au-Prince,Republic of Haiti,Haïti,République d'Haïti,Gourde,HTG,Haitian,HT,HTI,332,509,Right,French|Creole,🇭🇹,ISO 3166-2:HT
Honduras,Tegucigalpa,Republic of Honduras,,República de Honduras,Lempira,HNL,Honduran|Catracho,HN,HND,340,504,Right,Spanish,🇭🇳,ISO 3166-2:HN
Hungary,Budapest,Republic of Hungary,Magyarország,Magyar Koztarsasag,Forint,HUF,Hungarian,HU,HUN,348,36,Right,Hungarian,🇭🇺,ISO 3166-2:HU
Iceland,Reykjavík,Republic of Iceland,Ísland,Lýðveldið Ísland,Icelandic Krona,ISK,Icelander|Icelandic,IS,ISL,352,354,Right,Icelandic,🇮🇸,ISO 3166-2:IS
India,New Delhi,Republic of India,भारत,भारत गणराज्य,Indian Rupee,INR,Indian,IN,IND,356,91,Left,Hindi|English,🇮🇳,ISO 3166-2:IN
Indonesia,Jakarta,Republic of Indonesia,,Republik Indonesia,Indonesian Rupiah,IDR,Indonesian,ID,IDN,360,62,Left,Indonesian,🇮🇩,ISO 3166-2:ID
Iran,Tehran,Islamic Republic of Iran,ایران,جمهوری اسلامی ایران,Iranian Rial,IRR,Iranian,IR,IRN,364,98,Right,Persian,🇮🇷,ISO 3166-2:IR
Iraq,Baghdad,Republic of Iraq,الْعِرَاق,جمهورية العراق,Iraqi Dinar,IQD,Iraqi,IQ,IRQ,368,964,Right,Arabic|Kurdish,🇮🇶,ISO 3166-2:IQ
Ireland,Dublin,Republic of Ireland,Éire,Poblacht na hÉireann,Euro,EUR,Irish,IE,IRL,372,353,Left,Irish|English,🇮🇪,ISO 3166-2:IE
Israel,Jerusalem,State of Israel,יִשְׂרָאֵל,מְדִינַת יִשְׂרָאֵל,New Shekel,ILS,Israeli,IL,ISR,376,972,Right,Hebrew|Arabic,🇮🇱,ISO 3166-2:IL
Italy,Rome,Republic of Italy,Italia,Repubblica Italiana,Euro,EUR,Italian,IT,ITA,380,39,Right,Italian,🇮🇹,ISO 3166-2:IT
Ivory Coast,Yamoussoukro|Abidjan,Republic of Côte d'Ivoire,Côte d'Ivoire,République de Côte d'Ivoire,West African CFA Franc,XOF,Ivorian,CI,CIV,384,225,Right,French,🇨🇮,ISO 3166-2:CI
Jamaica,Kingston,,Jumieka,,Jamaican Dollar,JMD,Jamaican,JM,JAM,388,+1-876,Left,English|Jamaican Patois,🇯🇲,ISO 3166-2:JM
Japan,Tokyo,,日本,日本国,Japanese Yen,JPY,Japanese,JP,JPN,392,81,Left,Japanese,🇯🇵,ISO 3166-2:JP
Jordan,Amman,Hashemite Kingdom of Jordan,الأردن,المملكة الأردنية الهاشمية,Jordanian Dinar,JOD,Jordanian,JO,JOR,400,962,Right,Arabic,🇯🇴,ISO 3166-2:JO
Kazakhstan,Nur-Sultan,Republic of Kazakhstan,Казақстан,Қазақстан Республикасы,Tenge,KZT,Kazakhstani,KZ,KAZ,398,+7-6|+7-7,Right,Kazakh|Russian,🇰🇿,ISO 3166-2:KZ
Kenya,Nairobi,Republic of Kenya,,Jamhuri ya Kenya,Kenyan Shilling,KES,Kenyan,KE,KEN,404,254,Left,Swahili|English,🇰🇪,ISO 3166-2:KE
Kiribati,South Tarawa,Republic of Kiribati,,Ribaberiki Kiribati,Australian Dollar,AUD,I-Kiribati,KI,KIR,296,686,Left,English|Gilbertese,🇰🇮,ISO 3166-2:KI
Kuwait,Kuwait City,State of Kuwait,الكويت,دولة الكويت,Kuwaiti Dinar,KWD,Kuwaiti,KW,KWT,414,965,Right,Arabic,🇰🇼,ISO 3166-2:KW
Kyrgyzstan,Bishkek,Kyrgyz Republic,Кыргызстан,Кыргыз Республикасы,Kyrgyzstani Som,KGS,Kyrgyz,KG,KGZ,417,996,Right,Kyrgyz|Russian,🇰🇬,ISO 3166-2:KG
Laos,Vientiane,Lao People's Democratic Republic,ປະເທດລາວ,ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ,Kip,LAK,Lao|Laotian,LA,LAO,418,856,Right,Lao,🇱🇦,ISO 3166-2:LA
Latvia,Riga,Republic of Latvia,Latvija,Latvijas Republika,Euro,EUR,Latvian,LV,LVA,428,371,Right,Latvian,🇱🇻,ISO 3166-2:LV
Lebanon,Beirut,Republic of Lebanon,لُبْنَان,ٱلْجُمْهُورِيَّةُ ٱللُّبْنَانِيَّةُ,Lebanese Pound,LBP,Lebanese,LB,LBN,422,961,Right,Arabic|French,🇱🇧,ISO 3166-2:LB
Lesotho,Maseru,Kingdom of Lesotho,,Naha ea Lesotho,Loti|South African Rand,LSL|ZAR,Mosotho|Basotho,LS,LSO,426,266,Left,Sesotho|English,🇱🇸,ISO 3166-2:LS
Liberia,Monrovia,Republic of Liberia,,,Liberian Dollar,LRD,Liberian,LR,LBR,430,231,Right,English,🇱🇷,ISO 3166-2:LR
Libya,Tripoli,State of Libya,ليبيا,دولة ليبيا,Libyan Dinar,LYD,Libyan,LY,LBY,434,218,Right,Arabic,🇱🇾,ISO 3166-2:LY
Liechtenstein,Vaduz,Principality of Liechtenstein,,Fürstentum Liechtenstein,Swiss Franc,CHF,Liechtensteiner,LI,LIE,438,423,Right,German,🇱🇮,ISO 3166-2:LI
Lithuania,Vilnius,Republic of Lithuania,Lietuva,Lietuvos Respublika,Euro,EUR,Lithuanian,LT,LTU,440,370,Right,Lithuanian,🇱🇹,ISO 3166-2:LT
Luxembourg,Luxembourg City,Grand Duchy of Luxembourg,Lëtzebuerg,Groussherzogtum Lëtzebuerg​,Euro,EUR,Luxembourger,LU,LUX,442,352,Right,Luxembourgish|French|German,🇱🇺,ISO 3166-2:LU
Madagascar,Antanarivo,Republic of Madagascar,Madagasikara,Repoblikan'i Madagasikara,Ariary,MGA,Malagasy,MG,MDG,450,261,Right,Malagasy|French,🇲🇬,ISO 3166-2:MG
Malawi,Lilongwe,Republic of Malawi,Malaŵi,Dziko la Malaŵi,Malawian Kwacha,MWK,Malawian,MW,MWI,454,265,Left,English|Chewa,🇲🇼,ISO 3166-2:MW
Malaysia,Kuala Lumpur|Putrajaya,,,,Ringgit,MYR,Malaysian,MY,MYS,458,60,Left,Malay|English,🇲🇾,ISO 3166-2:MY
Maldives,Malé,Republic of Maldives,ދިވެހިރާއްޖެ,ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ,Maldivian Rufiyaa|United States Dollar,MVR|USD,Maldivian,MV,MDV,462,960,Left,Dhivehi|English|Arabic,🇲🇻,ISO 3166-2:MV
Mali,Bamako,Republic of Mali,,République du Mali,West African CFA Franc,XOF,Malian,ML,MLI,466,223,Right,French,🇲🇱,ISO 3166-2:ML
Malta,Valletta,Republic of Malta,,Repubblika ta’ Malta,Euro,EUR,Maltese,MT,MLT,470,356,Left,Maltese|English,🇲🇹,ISO 3166-2:MT
Marshall Islands,Majuro,Republic of the Marshall Islands,Ṃajeḷ,Aolepān Aorōkin Ṃajeḷ,United States Dollar,USD,Marshallese,MH,MHL,584,692,Right,Marshallese|English,🇲🇭,ISO 3166-2:MH
Mauritius,Port Louis,Republic of Mauritius,Maurice,République de Maurice,Mauritian Rupee,MUR,Mauritian,MU,MUS,480,230,Left,French|English,🇲🇺,ISO 3166-2:MU
Mexico,Mexico City,United Mexican States,México,Estados Unidos Mexicanos ,Mexican Peso,MXN,Mexican,MX,MEX,484,52,Right,Spanish,🇲🇽,ISO 3166-2:MX
Micronesia,Palikir,Federated States of Micronesia,,,United States Dollar,USD,Micronesian,FM,FSM,583,691,Right,English,🇫🇲,ISO 3166-2:FM
Moldova,Chișinău,Republic of Moldova,,Republica Moldova,Moldovan Leu,MDL,Moldovan,MD,MDA,498,373,Right,Romanian,🇲🇩,ISO 3166-2:MD
Monaco,Monaco,Principality of Monaco,,Principauté de Monaco,Euro,EUR,Monégasque|Monacan,MC,MCO,492,377,Right,French,🇲🇨,ISO 3166-2:MC
Mongolia,Ulaanbaatar,,Монгол Улс,,Tögrög,MNT,Mongolian,MN,MNG,496,976,Right,Mongolian,🇲🇳,ISO 3166-2:MN
Montenegro,Podgorica,,Црна Гора,,Euro,EUR,Montenegrin,ME,MNE,499,382,Right,Montenegrin|Serbian|Albanian|Bosnian|Croatian,🇲🇪,ISO 3166-2:ME
Morocco,Rabat,Kingdom of Morocco,المغريب,المملكة المغربية,Moroccan Dirham,MAD,Moroccan,MA,MAR,504,212,Right,Arabic|Berber,🇲🇦,ISO 3166-2:MA
Mozambique,Maputo,Republic of Mozambique,Moçambique,República de Moçambique,Metical,MZN,Mozambican,MZ,MOZ,508,258,Left,Portuguese|Tsonga|Mwani|Chewa|Swahili,🇲🇿,ISO 3166-2:MZ
Myanmar,Naypyidaw,Republic of the Union of Myanmar,မြန်မာနိုင်ငံ,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်‌,Kyat,MMK,Burmese,MM,MMR,104,95,Right,Burmese,🇲🇲,ISO 3166-2:MM
Namibia,Windhoek,Republic of Namibia,,,Namibian Dollar|South African Rand,NAD|ZAR,Namibian,NA,NAM,516,264,Left,English|Afrikaans|German|Otjiherero|Khoekhoegowab,🇳🇦,ISO 3166-2:NA
Nauru,Yaren,Republic of Nauru,Naoero,Repubrikin Naoero,Australian Dollar,AUD,Nauruan,NR,NRU,520,674,Left,Nauruan|English,🇳🇷,ISO 3166-2:NR
Nepal,Kathmandu,Federal Democratic Republic of Nepal,नेपाल,सङ्घीय लोकतान्त्रिक गणतन्त्र नेपाल,Nepalese Rupee,NPR,Nepali|Nepalese,NP,NPL,524,977,Left,Nepali,🇳🇵,ISO 3166-2:NP
Netherlands,Amsterdam,Kingdom of the Netherlands,Nederland,Koninkrijk der Nederlanden,Euro|United States Dollar,EUR|USD,Dutch,NL,NLD,528,+31|+599,Right,Dutch,🇳🇱,ISO 3166-2:NL
New Zealand,Auckland,,Aotearoa,,New Zealand Dollar,NZD,Kiwi|New Zealander,NZ,NZL,554,64,Left,English|Māori|NZ Sign Language,🇳🇿,ISO 3166-2:NZ
Nicaragua,Managua,Republic of Nicaragua,,República de Nicaragua,Córdoba,NIO,Nicaraguan|Pinolero,NI,NIC,558,505,Right,Spanish,🇳🇮,ISO 3166-2:NI
Niger,Niamey,Republic of the Niger,,République du Niger,West African CFA Franc,XOF,Nigerien,NE,NER,562,227,Right,French,🇳🇪,ISO 3166-2:NE
Nigeria,Abuja,Federal Republic of Nigeria,,,Naira,NGN,Nigerian,NG,NGA,566,234,Right,English|Hausa|Igbo|Yoruba,🇳🇬,ISO 3166-2:NG
North Korea,Pyongyang,Democratic People’s Republic of Korea,조선,조선민주주의인민공화국,Korean People’s Won,KPW,North Korean|Korean,KP,PRK,408,850,Right,Korean,🇰🇵,ISO 3166-2:KP
North Macedonia,Skopje,Republic of North Macedonia,Македонија,Република Северна Македонија,Macedonian Denar,MKD,Macedonian,MK,MKD,807,389,Right,Macedonian|Albanian,🇲🇰,ISO 3166-2:MK
Norway,Oslo,Kingdom of Norway,Norge,Kongeriket Norge,Norwegian Krone,NOK,Norwegian,NO,NOR,578,47,Right,Norwegian|Sámi,🇳🇴,ISO 3166-2:NO
Oman,Muscat,Sultanate of Oman,عُمَان,سلْطنةُ عُمان,Omani Rial,OMR,Omani,OM,OMN,512,968,Right,Arabic,🇴🇲,ISO 3166-2:OM
Pakistan,Islamabad,Islamic Republic of Pakistan,پاکستان,اِسلامی جمہوریہ پاكِستان,Pakistani Rupee,PKR,Pakistani,PK,PAK,586,92,Left,Urdu|English,🇵🇰,ISO 3166-2:PK
Palau,Ngerulmud,Republic of Palau,Belau,Beluu er a Belau,United States Dollar,USD,Palauan,PW,PLW,585,680,Right,Palauan|English,🇵🇼,ISO 3166-2:PW
Palestine,Jerusalem,State of Palestine,فلسطين,دولة فلسطين,Egyptian Pound|Israeli New Shekel|Jordanian Dinar,EGP|ILS|JOD,Palestinian,PS,PSE,275,970,Right,Arabic,🇵🇸,ISO 3166-2:PS
Panama,Panama City,Republic of Panama,Panamá,República de Panamá,Balboa|United States Dollar,PAB|USD,Panamanian,PA,PAN,591,570,Right,Spanish,🇵🇦,ISO 3166-2:PA
Papua New Guinea,Port Moresby,Independent State of Papua New Guinea,Papua Niugini,Independen Stet bilong Papua Niugini,Kina,PGK,Papua New Guinean,PG,PNG,598,675,Left,English|Tok Pisin|Hiri Motu|PNG Sign Language,🇵🇬,ISO 3166-2:PG
Paraguay,Ascunción,Republic of Paraguay,,República del Paraguay,Guarani,PYG,Paraguayan,PY,PRY,600,595,Right,Spanish|Guarani,🇵🇾,ISO 3166-2:PY
Peru,Lima,Republic of Peru,Perú,República de Perú,Sol,PEN,Peruvian,PE,PER,604,51,Right,Spanish|Quechua|Aymara,🇵🇪,ISO 3166-2:PE
Philippines,Manilla,Republic of the Philippines,Pilipinas,Republika ng Pilipinas,Philippine Peso,PHP,Filipino|Pinoy,PH,PHL,608,63,Right,Filipino|English,🇵🇭,ISO 3166-2:PH
Poland,Warsaw,Republic of Poland,Polska,Rzeczpospolita Polska,Złoty,PLN,Polish|Pole,PL,POL,616,48,Right,Polish,🇵🇱,ISO 3166-2:PL
Portugal,Lisbon,Portuguese Republic,,República Portuguesa,Euro,EUR,Portuguese,PT,PRT,620,351,Right,Portuguese,🇵🇹,ISO 3166-2:PT
Qatar,Doha,State of Qatar,قطر,دولة قطر,Qatari Riyal,QAR,Qatari,QA,QAT,634,974,Right,Arabic|English,🇶🇦,ISO 3166-2:QA
Republic of the Congo,Brazzaville,,République du Congo,,Central African CFA Franc,XAF,Congolese,CG,COG,178,242,Right,French|Kituba|Lingala,🇨🇬,ISO 3166-2:CG
Romania,Bucharest,,România,,Romanian Leu,RON,Romanian,RO,ROU,642,40,Right,Romanian,🇷🇴,ISO 3166-2:RO
Russia,Moscow,Russian Federation,Россия,Российская Федерация,Russian Ruble,RUB,Russian,RU,RUS,643,7,Right,Russian,🇷🇺,ISO 3166-2:RU
Rwanda,Kigali,Republic of Rwanda,,Repubulika y'u Rwanda,Rwandan Franc,RWF,Rwandan,RW,RWA,646,250,Right,Kinyarwanda|French|English|Swahili,🇷🇼,ISO 3166-2:RW
